"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"3820",37,13541.19,5,3,5,2,2,6,0,33,0
"3821",37,13715,6,2,5,1,2,4,0,33,0
"3822",37,13756.74,7,3,4,2,2,6,0,33,0
"3823",37,13756.74,7,3,4,2,2,6,0,33,0
"3824",48,13813.69,6,4,5,2,2,4,0,44,0
"3825",42,13824,4,2,7,2,2,8,0,38,0
"3826",60,13849,7,2,5,1,2,6,0,56,0
"3827",48,13926.25,7,3,5,1,2,6,0,44,0
"3828",24,14000,6,3,5,1,2,6,0,20,0
"3829",48,14000,6,3,5,1,2,2,0,44,0
"3830",24,14049.53,5,3,2,1,2,4,0,20,0
"3831",48,14087.08,4,3,5,2,1,6,0,44,0
"3832",48,14166.66,6,3,5,1,2,5,1,5,1
"3833",49,14194.28,4,2,3,1,2,8,1,30,1
"3834",49,14194.28,4,2,3,1,2,8,1,0,1
"3835",12,14200,5,3,5,1,2,6,0,8,0
"3836",36,14254.34,6,3,5,1,2,6,0,32,0
"3837",60,14336.29,7,3,2,2,1,9,0,56,0
"3838",36,14365,5,2,2,2,1,6,0,32,0
"3839",60,14372.92,5,3,5,1,2,8,0,56,0
"3840",60,14496.13,5,3,5,1,1,4,0,56,0
"3841",60,14522.21,6,3,5,1,2,6,0,56,0
"3842",60,14644.4,7,5,5,1,2,6,0,56,0
"3843",48,14682.61,5,3,4,1,2,6,0,44,0
"3844",36,14727,6,3,5,1,2,6,0,32,0
"3845",49,14847,5,6,7,1,2,4,0,45,0
"3846",48,14958.33,4,2,4,3,1,5,1,0,1
"3847",48,15000,6,4,5,1,2,5,0,44,0
"3848",60,15000,5,3,2,2,2,6,0,56,0
"3849",60,15000,6,3,7,1,2,4,0,56,0
"3850",20,15000,6,2,5,1,1,6,0,16,0
"3851",48,15000,4,2,5,1,2,4,1,10,1
"3852",58,15000,5,2,5,1,2,2,1,0,1
"3853",48,15000,4,2,5,1,2,4,1,0,1
"3854",15,15085,5,3,5,1,2,6,0,11,0
"3855",12,15095,6,3,5,1,2,4,0,8,0
"3856",18,15246.31,7,3,5,2,2,4,0,14,0
"3857",36,15286.61,7,2,5,3,2,4,0,32,0
"3858",25,15606.09,4,2,3,1,2,6,0,21,0
"3859",60,15606.74,7,3,5,1,2,7,0,56,0
"3860",37,15656.58,7,3,5,1,2,6,0,33,0
"3861",60,15829.76,7,5,5,3,2,4,1,4,1
"3862",36,15856.02,5,2,5,1,2,6,0,32,0
"3863",36,15938.71,6,3,5,1,2,7,0,32,0
"3864",60,16014.13,5,3,7,1,2,6,0,56,0
"3865",24,16325.02,5,3,5,1,2,6,0,20,0
"3866",24,16400,4,2,3,1,2,5,0,20,0
"3867",49,16400,4,2,3,1,2,5,0,45,0
"3868",60,16572.5,6,5,2,1,2,4,0,56,0
"3869",24,16636,7,3,5,1,2,4,0,20,0
"3870",49,16666,5,3,5,2,2,6,0,45,0
"3871",60,16680,7,5,5,2,2,4,0,56,0
"3872",49,16680,6,3,5,1,2,8,0,45,0
"3873",49,16680,6,3,5,1,2,8,0,45,0
"3874",60,16680,7,3,5,1,2,6,1,31,1
"3875",48,16950,5,2,2,1,2,6,1,6,1
"3876",24,16980.7,6,3,5,1,2,6,0,20,0
"3877",24,17046.67,4,2,3,1,2,5,1,20,1
"3878",24,17113.71,5,3,5,1,2,6,0,20,0
"3879",60,17129.96,4,2,5,2,1,1,0,56,0
"3880",24,17182.8,4,2,2,1,2,5,0,20,0
"3881",24,17296,7,4,5,2,2,6,0,20,0
"3882",14,17300.77,7,3,5,1,2,6,0,10,0
"3883",60,17940.85,6,3,2,1,2,8,0,56,0
"3884",48,18000,3,2,3,1,2,6,0,44,0
"3885",24,18666.66,6,2,4,2,2,2,0,20,0
"3886",36,18666.66,6,2,4,2,2,2,0,32,0
"3887",60,18780.54,5,2,5,2,2,8,0,56,0
"3888",48,18800,4,3,5,1,2,3,0,44,0
"3889",60,19376.67,5,3,2,1,2,8,0,56,0
"3890",60,19425.72,7,3,5,2,2,6,0,56,0
"3891",36,19716.59,5,3,5,1,2,4,0,32,0
"3892",13,19906.84,7,3,5,1,2,6,0,9,0
"3893",24,20000,6,3,3,1,2,6,0,20,0
"3894",48,20000,5,4,2,1,2,6,0,44,0
"3895",36,20000,5,3,5,2,2,4,0,32,0
"3896",24,20183.38,5,3,4,2,2,8,0,20,0
"3897",24,20270.83,5,3,5,1,2,7,0,20,0
"3898",48,20480.83,6,5,5,1,1,6,0,44,0
"3899",36,20513.08,7,2,5,1,2,5,0,32,0
"3900",60,20603.33,7,3,5,1,1,4,1,8,1
"3901",60,20603.33,7,3,5,1,1,4,1,4,1
"3902",60,20603.33,7,3,5,1,1,4,1,0,1
"3903",60,20708.33,6,3,5,1,2,4,0,56,0
"3904",24,21005,5,3,5,1,2,8,0,20,0
"3905",60,21722.96,5,3,5,1,2,6,0,56,0
"3906",60,21984.68,6,4,5,1,2,8,1,2,1
"3907",60,22056.51,6,3,7,2,2,8,0,56,0
"3908",48,22111.25,6,3,5,1,2,6,0,44,0
"3909",60,22165.8,5,3,5,1,2,4,0,56,0
"3910",60,22388.71,6,3,4,3,2,6,0,56,0
"3911",60,22663.88,7,4,5,1,2,6,0,56,0
"3912",37,23009.99,6,3,6,1,2,6,0,33,0
"3913",60,23143.02,7,3,4,1,2,7,1,15,1
"3914",24,23180.96,7,3,5,2,2,7,0,20,0
"3915",36,23254.58,4,3,5,2,2,2,0,32,0
"3916",60,23544.07,6,3,5,1,2,6,0,56,0
"3917",36,23671.5,6,3,5,1,2,5,1,4,1
"3918",36,23671.5,6,3,5,1,2,5,1,0,1
"3919",36,23739.61,6,3,5,1,2,6,0,32,0
"3920",36,24021,6,3,5,1,2,6,0,32,0
"3921",25,24192.75,5,3,5,1,2,4,0,21,0
"3922",12,25064.63,6,3,5,1,2,6,0,8,0
"3923",60,25275.76,6,3,5,1,2,6,1,45,1
"3924",60,25275.76,6,3,5,1,2,6,1,0,1
"3925",24,25351.17,7,3,5,1,2,4,0,20,0
"3926",60,25656.46,5,2,5,2,1,6,0,56,0
"3927",48,25833.33,4,3,2,1,2,4,1,8,1
"3928",60,26138.33,6,4,6,1,2,6,1,40,1
"3929",36,26355,6,2,2,1,2,4,1,16,1
"3930",60,26667.48,7,5,4,1,2,8,0,56,0
"3931",24,26734.88,5,3,5,1,2,6,0,20,0
"3932",60,27039,5,3,2,2,2,6,1,47,1
"3933",49,27430.83,5,2,5,2,1,4,1,5,1
"3934",49,27430.83,5,2,5,2,1,4,1,0,1
"3935",36,27430.83,5,2,5,2,1,4,1,0,1
"3936",10,28129,6,2,5,2,1,6,0,6,0
"3937",36,29078.33,5,3,5,1,2,6,0,32,0
"3938",60,29141.39,6,6,5,1,2,6,0,56,0
"3939",36,29749.99,7,3,5,1,2,6,1,15,1
"3940",24,30000,4,2,3,1,1,5,1,5,1
"3941",60,30053.33,6,4,5,1,2,4,0,56,0
"3942",36,30509,6,3,5,2,2,6,0,32,0
"3943",36,30750.29,6,3,5,1,2,4,0,32,0
"3944",36,31053.33,5,3,5,1,2,6,0,32,0
"3945",49,33300,5,3,3,1,2,6,0,45,0
"3946",12,34555.86,5,3,5,1,2,8,0,8,0
"3947",49,35525,5,3,5,2,2,4,0,45,0
"3948",60,35700,5,3,5,1,2,6,0,56,0
"3949",24,40953.04,7,3,5,1,2,3,0,20,0
"3950",24,44767.61,7,3,5,1,2,2,0,20,0
"3951",12,45918,5,3,7,2,2,4,0,8,0
"3952",24,53006.07,7,3,5,2,1,2,0,20,0
"3953",24,59213.94,4,3,5,1,1,6,0,20,0
"3954",36,59542.43,6,3,5,1,2,6,0,32,0
"3955",36,65590,7,3,5,1,2,6,0,32,0
"3956",60,67896.5,6,3,5,2,1,6,0,56,0
"3957",12,152870.5,7,4,5,1,2,8,0,8,0
"3958",36,178832.46,5,3,4,2,2,6,0,32,0
